order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
20905,2023-01-02,2647,Sports,449.07,15,4,North America,UPI,3.8,141,381.71,1526.84
20906,2023-01-08,4059,Electronics,482.5,10,4,Asia,Credit Card,2.4,366,434.25,1737.0
20907,2022-05-06,1866,Sports,164.02,0,4,Europe,Credit Card,2.6,26,164.02,656.08
20908,2023-03-15,1903,Sports,283.52,30,2,Middle East,Credit Card,1.3,250,198.46,396.92
20909,2023-07-30,3457,Electronics,202.88,10,2,Middle East,Debit Card,2.6,342,182.59,365.18
20910,2022-02-20,1887,Sports,308.39,15,5,Asia,Cash on Delivery,1.7,195,262.13,1310.65
20911,2022-05-17,1142,Home & Kitchen,180.45,15,4,North America,Credit Card,2.4,461,153.38,613.52
20912,2022-06-07,2924,Fashion,410.48,15,3,North America,Cash on Delivery,2.8,330,348.91,1046.73
20913,2022-02-25,3444,Home & Kitchen,20.53,15,3,North America,Wallet,4.9,260,17.45,52.35
20914,2023-08-16,4790,Fashion,371.95,20,5,North America,Wallet,3.0,316,297.56,1487.8
20915,2023-03-04,2382,Sports,11.85,30,1,North America,Debit Card,3.2,298,8.3,8.3
20916,2023-03-19,4723,Home & Kitchen,481.63,5,4,North America,Wallet,2.8,469,457.55,1830.2
20917,2022-11-22,3786,Beauty,25.07,10,3,Asia,UPI,1.5,125,22.56,67.68
20918,2023-10-02,4390,Beauty,398.53,5,1,Europe,UPI,3.3,35,378.6,378.6
20919,2023-09-30,3695,Home & Kitchen,351.31,10,2,Middle East,UPI,2.5,384,316.18,632.36
20920,2022-03-21,4017,Home & Kitchen,431.07,0,2,Europe,Wallet,3.3,47,431.07,862.14
20921,2023-04-19,3849,Home & Kitchen,68.6,10,2,Asia,Debit Card,3.6,394,61.74,123.48
20922,2023-01-12,3759,Beauty,180.66,15,3,Asia,Debit Card,4.0,291,153.56,460.68
20923,2022-11-29,4349,Home & Kitchen,47.58,5,5,North America,Wallet,3.3,91,45.2,226.0
20924,2022-06-24,4889,Books,147.81,0,3,Europe,Cash on Delivery,1.3,241,147.81,443.43
20925,2023-10-19,4723,Books,306.63,10,2,North America,Wallet,1.0,132,275.97,551.94
20926,2023-03-17,4733,Books,485.1,20,1,North America,Debit Card,3.0,3,388.08,388.08
20927,2022-05-06,2114,Home & Kitchen,130.86,10,5,North America,Credit Card,1.9,427,117.77,588.85
20928,2023-11-25,2721,Sports,173.64,30,4,Middle East,UPI,1.7,159,121.55,486.2
20929,2022-08-07,4153,Electronics,206.9,20,5,North America,Debit Card,4.5,199,165.52,827.6
20930,2022-10-05,1018,Electronics,20.17,30,1,Asia,Credit Card,4.7,401,14.12,14.12
20931,2023-04-30,2402,Fashion,345.79,5,3,North America,Credit Card,4.5,316,328.5,985.5
20932,2023-08-18,1644,Sports,67.51,15,2,North America,Debit Card,4.1,209,57.38,114.76
20933,2022-05-21,3831,Books,439.82,15,5,Asia,Credit Card,3.4,457,373.85,1869.25
20934,2023-08-30,3416,Beauty,210.32,5,5,Asia,UPI,3.8,105,199.8,999.0
20935,2023-12-07,2704,Books,437.72,0,2,North America,Wallet,4.6,179,437.72,875.44
20936,2022-04-20,1457,Books,368.68,5,5,North America,Cash on Delivery,3.4,347,350.25,1751.25
20937,2022-02-21,3066,Fashion,390.55,15,1,Asia,Debit Card,2.4,335,331.97,331.97
20938,2023-09-07,2276,Sports,191.01,15,2,Europe,UPI,1.7,469,162.36,324.72
20939,2023-09-05,4435,Books,407.38,20,1,Middle East,UPI,2.8,349,325.9,325.9
20940,2023-10-16,2216,Electronics,282.65,5,5,Asia,Credit Card,4.5,2,268.52,1342.6
20941,2023-12-14,4349,Beauty,88.66,20,1,Europe,Wallet,1.9,190,70.93,70.93
20942,2022-11-15,2680,Electronics,446.7,20,2,North America,Credit Card,2.7,295,357.36,714.72
20943,2022-07-18,4106,Books,206.47,10,3,Asia,Debit Card,4.8,241,185.82,557.46
20944,2023-12-30,1678,Home & Kitchen,449.42,15,3,Europe,UPI,1.7,41,382.01,1146.03
20945,2022-02-15,4315,Beauty,290.04,5,5,Asia,Cash on Delivery,4.3,68,275.54,1377.7
20946,2023-05-20,2608,Beauty,30.42,30,2,Asia,Debit Card,3.6,476,21.29,42.58
20947,2023-06-24,4894,Fashion,393.51,30,1,Europe,Debit Card,3.1,222,275.46,275.46
20948,2023-05-29,3692,Fashion,17.65,5,4,North America,UPI,3.9,248,16.77,67.08
20949,2022-01-17,2096,Beauty,54.08,30,5,Europe,Cash on Delivery,3.6,56,37.86,189.3
20950,2022-11-11,1626,Beauty,171.84,20,3,Asia,Debit Card,3.7,438,137.47,412.41
20951,2023-03-12,2290,Sports,317.41,5,2,Asia,Credit Card,4.6,252,301.54,603.08
20952,2023-01-23,4405,Electronics,216.79,20,3,Europe,Wallet,2.4,215,173.43,520.29
20953,2022-03-18,1621,Books,201.81,30,5,Asia,Wallet,3.8,174,141.27,706.35
20954,2023-01-06,2191,Beauty,216.84,10,2,Europe,Credit Card,1.2,278,195.16,390.32
20955,2022-06-14,1727,Sports,67.85,20,3,North America,Wallet,4.9,91,54.28,162.84
20956,2023-09-01,4411,Home & Kitchen,351.11,30,2,Asia,Wallet,1.5,279,245.78,491.56
20957,2023-09-09,3144,Books,104.55,10,3,Asia,Credit Card,1.0,219,94.1,282.3
20958,2022-01-24,1899,Beauty,220.33,15,2,Asia,Debit Card,4.2,271,187.28,374.56
20959,2023-12-13,4966,Sports,485.08,10,4,Middle East,Debit Card,4.7,162,436.57,1746.28
20960,2022-02-04,2615,Fashion,464.26,0,1,North America,Cash on Delivery,1.7,456,464.26,464.26
20961,2023-05-29,3776,Fashion,385.41,5,2,Middle East,Cash on Delivery,3.2,39,366.14,732.28
20962,2023-04-06,1697,Fashion,443.56,20,1,Europe,UPI,4.6,203,354.85,354.85
20963,2022-05-18,2984,Home & Kitchen,344.31,20,5,North America,UPI,1.5,353,275.45,1377.25
20964,2023-07-28,3930,Electronics,410.75,20,3,North America,UPI,2.2,100,328.6,985.8
20965,2023-12-10,4135,Books,127.9,10,3,Europe,Cash on Delivery,2.6,24,115.11,345.33
20966,2023-07-25,2602,Electronics,230.12,0,5,Europe,Wallet,4.7,412,230.12,1150.6
20967,2022-09-22,1095,Electronics,147.16,15,3,North America,UPI,2.2,251,125.09,375.27
20968,2022-11-29,4617,Electronics,23.8,30,4,Middle East,Debit Card,3.2,105,16.66,66.64
20969,2022-07-07,4440,Fashion,123.96,30,4,Asia,UPI,4.9,17,86.77,347.08
20970,2022-03-04,4416,Books,131.91,15,4,Middle East,UPI,4.0,354,112.12,448.48
20971,2022-10-06,4050,Fashion,343.94,15,5,Europe,Wallet,3.8,181,292.35,1461.75
20972,2023-06-26,3489,Electronics,174.63,15,1,Asia,UPI,2.4,401,148.44,148.44
20973,2022-06-20,3498,Sports,111.91,20,5,Europe,Debit Card,2.8,432,89.53,447.65
20974,2023-05-18,2926,Sports,11.4,15,1,Asia,Debit Card,2.0,199,9.69,9.69
20975,2023-06-17,3281,Beauty,203.04,15,5,North America,Cash on Delivery,1.5,244,172.58,862.9
20976,2022-10-26,2698,Home & Kitchen,386.59,5,3,North America,UPI,3.1,414,367.26,1101.78
20977,2022-07-20,2180,Sports,315.54,0,5,Middle East,UPI,2.5,168,315.54,1577.7
20978,2022-05-15,3023,Sports,449.29,15,4,Europe,Credit Card,1.1,378,381.9,1527.6
20979,2022-09-29,1792,Sports,289.05,30,4,Europe,Wallet,3.4,306,202.34,809.36
20980,2023-06-19,3075,Home & Kitchen,28.68,30,4,Asia,UPI,3.0,202,20.08,80.32
20981,2023-03-18,4543,Sports,220.68,0,3,North America,UPI,4.2,126,220.68,662.04
20982,2022-03-28,4652,Electronics,212.76,10,4,Europe,Credit Card,2.2,71,191.48,765.92
20983,2022-01-31,1922,Fashion,425.45,5,4,Asia,Debit Card,4.9,309,404.18,1616.72
20984,2022-05-01,2481,Books,330.1,0,4,North America,Wallet,2.2,75,330.1,1320.4
20985,2022-03-10,3891,Fashion,136.6,15,4,Europe,UPI,1.5,457,116.11,464.44
20986,2023-10-08,4409,Books,352.12,20,4,Europe,Debit Card,4.3,233,281.7,1126.8
20987,2023-05-11,1741,Beauty,416.54,5,1,North America,Debit Card,4.6,425,395.71,395.71
20988,2022-05-26,1903,Books,33.27,15,3,Asia,Credit Card,3.5,455,28.28,84.84
20989,2022-11-29,3033,Books,362.13,10,5,Europe,Credit Card,2.7,318,325.92,1629.6
20990,2023-04-26,2445,Beauty,398.55,30,3,Asia,UPI,3.2,88,278.98,836.94
20991,2022-09-20,1374,Home & Kitchen,183.88,5,3,North America,Credit Card,4.4,131,174.69,524.07
20992,2022-10-20,3909,Books,475.88,10,1,Europe,UPI,4.0,2,428.29,428.29
20993,2023-03-05,2672,Beauty,416.93,30,4,Europe,Wallet,3.2,18,291.85,1167.4
20994,2022-03-27,1623,Books,135.23,0,3,Middle East,UPI,5.0,289,135.23,405.69
20995,2022-01-16,3346,Fashion,199.7,5,5,Middle East,Debit Card,1.2,62,189.71,948.55
20996,2023-12-29,2048,Beauty,454.56,15,5,Middle East,Cash on Delivery,3.4,280,386.38,1931.9
20997,2023-09-20,1605,Electronics,417.07,0,2,Asia,Credit Card,4.4,476,417.07,834.14
20998,2022-04-28,3113,Sports,404.49,30,4,Asia,Wallet,4.5,101,283.14,1132.56
20999,2022-09-27,3576,Books,485.77,15,3,Europe,Wallet,3.0,332,412.9,1238.7
21000,2023-01-30,2644,Books,41.83,15,5,North America,Credit Card,1.9,428,35.56,177.8
21001,2022-06-11,2414,Fashion,36.01,30,4,Middle East,Cash on Delivery,4.6,301,25.21,100.84
21002,2023-12-01,1277,Fashion,220.33,15,2,Europe,UPI,1.4,239,187.28,374.56
21003,2022-04-14,3057,Electronics,456.79,30,1,North America,Wallet,2.8,116,319.75,319.75
21004,2023-10-15,4417,Beauty,269.1,10,2,Middle East,Debit Card,2.7,132,242.19,484.38
21005,2022-06-16,2164,Sports,467.15,20,2,North America,UPI,3.9,468,373.72,747.44
21006,2022-10-27,4881,Electronics,81.88,30,2,Asia,Cash on Delivery,3.0,413,57.32,114.64
21007,2022-01-28,1027,Electronics,369.92,15,2,Europe,UPI,2.5,348,314.43,628.86
21008,2023-02-28,4171,Home & Kitchen,164.63,15,3,Middle East,Credit Card,3.0,273,139.94,419.82
21009,2023-07-16,2210,Sports,340.21,10,1,Europe,UPI,4.1,135,306.19,306.19
21010,2022-06-05,4850,Electronics,217.0,0,4,Europe,Debit Card,2.4,261,217.0,868.0
21011,2022-11-20,3440,Books,155.39,15,5,Europe,Credit Card,2.8,178,132.08,660.4
21012,2022-12-14,3767,Electronics,428.41,0,4,Middle East,Wallet,1.4,306,428.41,1713.64
21013,2022-05-01,1848,Sports,197.89,10,5,Asia,Credit Card,4.0,446,178.1,890.5
21014,2023-10-14,4382,Fashion,117.99,10,3,Middle East,Credit Card,1.4,475,106.19,318.57
21015,2023-06-12,1260,Fashion,79.8,5,3,Europe,UPI,1.4,30,75.81,227.43
21016,2023-07-15,4140,Sports,92.69,5,5,Asia,Debit Card,2.5,82,88.06,440.3
21017,2022-06-13,1037,Books,263.58,20,5,Europe,Credit Card,4.5,87,210.86,1054.3
21018,2022-03-03,2089,Home & Kitchen,31.76,5,4,Europe,Cash on Delivery,2.2,269,30.17,120.68
21019,2022-12-06,2498,Electronics,42.42,5,2,North America,Debit Card,3.9,388,40.3,80.6
21020,2023-10-28,4565,Beauty,228.51,0,3,Asia,Wallet,3.2,88,228.51,685.53
21021,2022-11-08,4818,Fashion,351.93,5,3,Europe,UPI,2.4,28,334.33,1002.99
21022,2023-01-11,1466,Books,346.12,20,3,North America,Debit Card,1.9,60,276.9,830.7
21023,2022-12-12,3111,Beauty,450.26,5,5,North America,UPI,2.5,89,427.75,2138.75
21024,2022-05-30,3794,Sports,255.55,20,2,North America,Credit Card,2.8,275,204.44,408.88
21025,2023-08-08,4736,Electronics,112.92,30,3,Europe,Wallet,2.2,398,79.04,237.12
21026,2023-08-04,2203,Electronics,401.25,20,5,Asia,Cash on Delivery,1.6,10,321.0,1605.0
21027,2022-06-26,3725,Electronics,78.03,15,3,Europe,Credit Card,2.3,440,66.33,198.99
21028,2022-12-20,3892,Beauty,338.43,30,2,Europe,Debit Card,2.0,112,236.9,473.8
21029,2023-05-29,3012,Electronics,350.92,20,4,Europe,Debit Card,3.5,195,280.74,1122.96
21030,2022-11-05,2810,Home & Kitchen,100.7,0,1,Europe,Credit Card,3.7,323,100.7,100.7
21031,2022-04-29,3146,Beauty,32.12,15,4,Asia,Credit Card,1.1,394,27.3,109.2
21032,2023-06-03,4608,Fashion,97.92,10,5,Europe,Credit Card,4.9,7,88.13,440.65
21033,2023-04-23,1303,Sports,397.8,0,4,Asia,UPI,1.4,199,397.8,1591.2
21034,2023-02-18,2096,Home & Kitchen,418.05,0,3,Middle East,Cash on Delivery,2.5,490,418.05,1254.15
21035,2023-08-10,4618,Books,134.66,20,5,Europe,Credit Card,4.4,387,107.73,538.65
21036,2022-12-17,1946,Electronics,262.26,30,3,Europe,UPI,2.9,479,183.58,550.74
21037,2023-05-21,2166,Books,32.9,20,4,Europe,Credit Card,1.3,196,26.32,105.28
21038,2022-07-14,1213,Fashion,100.98,10,1,Middle East,Wallet,2.6,425,90.88,90.88
21039,2022-07-06,4788,Books,285.57,30,1,Asia,Debit Card,1.2,246,199.9,199.9
21040,2023-03-26,3352,Fashion,120.22,30,4,Middle East,UPI,4.8,409,84.15,336.6
21041,2023-05-11,2437,Books,30.21,0,4,North America,Debit Card,2.2,479,30.21,120.84
21042,2023-05-30,4988,Fashion,445.29,15,5,Europe,Debit Card,3.8,100,378.5,1892.5
21043,2023-11-27,2752,Beauty,120.05,30,5,Middle East,UPI,2.9,310,84.04,420.2
21044,2022-09-30,1344,Beauty,389.45,0,1,Asia,Cash on Delivery,2.2,169,389.45,389.45
21045,2022-02-21,1743,Sports,214.09,10,1,Asia,Credit Card,1.3,47,192.68,192.68
21046,2022-09-20,2621,Sports,354.36,0,1,Middle East,Debit Card,1.0,472,354.36,354.36
21047,2023-01-03,3541,Books,181.37,5,5,Middle East,UPI,3.4,39,172.3,861.5
21048,2022-05-13,2704,Home & Kitchen,303.33,0,5,Asia,Credit Card,2.2,498,303.33,1516.65
21049,2022-08-13,2922,Home & Kitchen,330.0,20,4,Asia,Debit Card,4.5,415,264.0,1056.0
21050,2022-11-06,2148,Beauty,66.19,15,5,Europe,Credit Card,3.3,410,56.26,281.3
21051,2023-07-27,3888,Electronics,442.53,0,4,Middle East,Cash on Delivery,1.7,50,442.53,1770.12
21052,2022-01-16,3455,Electronics,179.69,0,2,Middle East,Credit Card,3.7,106,179.69,359.38
21053,2022-07-14,2259,Home & Kitchen,394.7,30,4,Middle East,Cash on Delivery,2.8,374,276.29,1105.16
21054,2023-03-19,4950,Books,278.45,20,2,Middle East,Wallet,1.1,121,222.76,445.52
21055,2022-10-30,4039,Home & Kitchen,95.63,30,5,Europe,Debit Card,1.2,351,66.94,334.7
21056,2022-02-17,1656,Sports,180.86,30,1,Europe,UPI,3.6,374,126.6,126.6
21057,2022-05-01,1616,Beauty,47.21,10,4,Europe,Debit Card,3.5,94,42.49,169.96
21058,2023-05-14,3391,Books,139.37,10,3,Middle East,Debit Card,2.1,432,125.43,376.29
21059,2023-07-16,1775,Beauty,107.53,5,4,Europe,Credit Card,3.8,45,102.15,408.6
21060,2023-04-14,2669,Home & Kitchen,140.53,20,5,North America,Cash on Delivery,4.3,448,112.42,562.1
21061,2022-02-10,4592,Home & Kitchen,402.54,10,3,Asia,Wallet,3.1,118,362.29,1086.87
21062,2023-04-01,4598,Beauty,44.62,10,1,Asia,Wallet,1.2,120,40.16,40.16
21063,2023-06-18,3111,Books,317.85,20,4,Europe,Wallet,4.0,65,254.28,1017.12
21064,2023-01-06,3007,Books,180.08,20,3,North America,Wallet,4.1,431,144.06,432.18
21065,2022-07-01,4761,Fashion,244.47,20,4,Europe,Debit Card,4.2,250,195.58,782.32
21066,2023-06-01,1501,Beauty,110.34,5,3,Asia,Cash on Delivery,3.5,326,104.82,314.46
21067,2023-10-19,2659,Home & Kitchen,477.0,0,3,Asia,Wallet,4.7,369,477.0,1431.0
21068,2023-08-13,4082,Beauty,333.5,15,3,North America,Wallet,2.7,341,283.47,850.41
21069,2022-08-19,1606,Beauty,104.93,0,3,Middle East,Wallet,3.7,351,104.93,314.79
21070,2022-12-14,4703,Electronics,247.76,30,1,North America,Debit Card,2.0,222,173.43,173.43
21071,2023-04-24,1429,Fashion,81.89,30,2,Middle East,Debit Card,1.3,434,57.32,114.64
21072,2022-07-28,4372,Books,455.21,20,2,Asia,Credit Card,4.6,128,364.17,728.34
21073,2023-11-06,2004,Electronics,238.11,15,5,North America,Wallet,4.7,101,202.39,1011.95
21074,2023-11-11,2269,Fashion,41.59,20,5,Middle East,UPI,1.4,433,33.27,166.35
21075,2022-10-05,2612,Electronics,79.67,10,2,Middle East,Credit Card,1.3,136,71.7,143.4
21076,2023-11-19,1093,Fashion,251.44,10,5,Middle East,Wallet,2.7,320,226.3,1131.5
21077,2022-02-22,3362,Fashion,102.3,20,4,Middle East,Debit Card,4.7,144,81.84,327.36
21078,2022-01-10,3200,Sports,356.99,0,4,Asia,Debit Card,3.1,162,356.99,1427.96
21079,2023-10-20,2263,Beauty,215.8,30,5,Middle East,Cash on Delivery,5.0,105,151.06,755.3
21080,2023-04-09,3187,Fashion,284.36,10,3,North America,Wallet,3.9,132,255.92,767.76
21081,2023-08-06,2620,Home & Kitchen,310.99,15,4,Middle East,Cash on Delivery,4.9,190,264.34,1057.36
21082,2022-06-07,1215,Home & Kitchen,474.28,15,3,Middle East,UPI,3.6,49,403.14,1209.42
21083,2022-01-19,3841,Home & Kitchen,467.12,20,4,Europe,Cash on Delivery,4.4,234,373.7,1494.8
21084,2022-02-24,1369,Home & Kitchen,191.06,20,2,Middle East,Debit Card,4.0,109,152.85,305.7
21085,2023-12-28,1971,Electronics,448.42,0,5,North America,Wallet,4.3,308,448.42,2242.1
21086,2023-12-22,4364,Books,497.02,10,3,Middle East,Credit Card,4.8,107,447.32,1341.96
21087,2022-01-21,3288,Books,440.53,5,3,Middle East,Cash on Delivery,3.7,462,418.5,1255.5
21088,2022-10-09,1980,Sports,30.16,30,3,North America,Debit Card,3.0,173,21.11,63.33
21089,2023-06-24,2558,Fashion,166.94,10,4,Middle East,Credit Card,4.5,348,150.25,601.0
21090,2023-02-21,3368,Books,59.28,10,2,North America,Wallet,3.5,88,53.35,106.7
21091,2023-12-24,3092,Electronics,343.57,10,5,Europe,Cash on Delivery,1.5,398,309.21,1546.05
21092,2022-10-12,4657,Home & Kitchen,178.03,20,1,Asia,UPI,2.5,379,142.42,142.42
21093,2023-06-16,1613,Home & Kitchen,98.33,20,5,Middle East,Debit Card,2.5,474,78.66,393.3
21094,2023-06-16,1283,Home & Kitchen,107.58,10,3,Asia,Wallet,3.9,480,96.82,290.46
21095,2023-05-26,2920,Books,190.69,20,4,North America,Debit Card,1.1,354,152.55,610.2
21096,2023-01-31,3034,Books,299.8,0,3,North America,Cash on Delivery,2.6,41,299.8,899.4
21097,2022-04-30,4655,Beauty,342.07,15,2,Europe,Cash on Delivery,2.0,329,290.76,581.52
21098,2022-04-07,4624,Beauty,15.76,15,1,North America,Cash on Delivery,3.3,298,13.4,13.4
21099,2022-04-30,2814,Books,490.7,30,3,Asia,UPI,2.0,473,343.49,1030.47
21100,2023-06-21,2235,Sports,25.17,15,4,Middle East,Debit Card,4.0,177,21.39,85.56
21101,2022-06-02,1671,Sports,490.18,0,1,Middle East,Debit Card,2.1,424,490.18,490.18
21102,2022-09-02,3134,Sports,138.1,10,1,North America,Debit Card,1.3,169,124.29,124.29
21103,2023-05-31,4078,Home & Kitchen,446.67,5,3,North America,Credit Card,3.6,245,424.34,1273.02
21104,2023-01-28,2482,Books,440.68,30,3,Middle East,Credit Card,4.3,296,308.48,925.44
21105,2022-05-23,3230,Electronics,244.62,20,2,Europe,Cash on Delivery,1.5,199,195.7,391.4
21106,2023-05-19,2351,Beauty,376.81,5,2,Europe,UPI,4.9,434,357.97,715.94
21107,2022-08-08,3346,Home & Kitchen,333.97,10,4,North America,Credit Card,4.0,121,300.57,1202.28
21108,2022-06-09,3445,Beauty,411.85,0,2,North America,Cash on Delivery,3.9,191,411.85,823.7
21109,2022-03-17,1013,Sports,280.25,10,3,Middle East,Cash on Delivery,1.5,283,252.22,756.66
21110,2023-09-03,3147,Fashion,171.6,10,4,Asia,Wallet,1.8,452,154.44,617.76
21111,2023-11-23,1755,Fashion,211.67,20,3,Asia,Wallet,4.4,464,169.34,508.02
21112,2023-10-01,1168,Fashion,73.99,0,4,Europe,Cash on Delivery,3.1,308,73.99,295.96
21113,2022-02-01,3279,Sports,147.05,15,1,Middle East,Wallet,3.9,191,124.99,124.99
21114,2022-11-30,2134,Sports,483.86,30,3,North America,Debit Card,1.6,449,338.7,1016.1
21115,2023-06-09,4418,Books,217.49,15,3,Middle East,Cash on Delivery,4.7,427,184.87,554.61
21116,2023-03-16,4411,Beauty,358.18,5,1,Middle East,Cash on Delivery,4.1,438,340.27,340.27
21117,2022-12-18,3661,Electronics,158.86,20,5,Asia,Cash on Delivery,3.9,487,127.09,635.45
21118,2022-12-05,1728,Beauty,361.17,0,5,Middle East,Wallet,4.8,241,361.17,1805.85
21119,2023-02-04,1239,Sports,241.03,0,1,Middle East,Wallet,2.7,199,241.03,241.03
21120,2023-01-31,3287,Sports,395.47,15,5,Asia,Wallet,2.2,228,336.15,1680.75
21121,2022-07-21,3780,Home & Kitchen,202.62,30,5,Middle East,Cash on Delivery,1.9,247,141.83,709.15
21122,2023-06-14,1269,Books,482.38,15,2,Europe,Credit Card,4.9,484,410.02,820.04
21123,2022-04-03,3587,Beauty,96.18,0,5,Asia,Cash on Delivery,2.7,303,96.18,480.9
21124,2022-12-24,2309,Books,255.21,20,2,Middle East,Debit Card,3.9,334,204.17,408.34
21125,2023-01-31,3382,Books,86.33,5,5,Europe,Debit Card,2.1,108,82.01,410.05
21126,2022-03-01,2589,Electronics,135.28,30,2,Middle East,Wallet,2.1,317,94.7,189.4
21127,2023-04-22,1442,Home & Kitchen,262.04,0,1,Europe,Debit Card,3.3,198,262.04,262.04
21128,2023-12-27,1724,Electronics,91.73,0,2,Asia,Credit Card,3.7,180,91.73,183.46
21129,2023-09-04,1907,Sports,58.59,30,5,Asia,UPI,1.5,282,41.01,205.05
21130,2022-01-01,2526,Electronics,424.43,15,4,Asia,Credit Card,3.4,35,360.77,1443.08
21131,2023-07-09,3417,Books,185.94,0,4,North America,UPI,3.5,264,185.94,743.76
21132,2022-11-07,2143,Books,357.19,0,3,Europe,Debit Card,4.2,96,357.19,1071.57
21133,2022-06-17,1074,Electronics,242.36,20,4,North America,Cash on Delivery,3.1,388,193.89,775.56
21134,2022-07-11,3470,Sports,374.34,0,5,Europe,Cash on Delivery,1.7,185,374.34,1871.7
21135,2022-02-03,1069,Fashion,134.6,0,4,Europe,Cash on Delivery,4.9,482,134.6,538.4
21136,2022-02-03,3882,Fashion,54.0,20,4,Asia,Cash on Delivery,2.8,218,43.2,172.8
21137,2023-11-19,1744,Electronics,263.61,15,3,Middle East,UPI,3.1,255,224.07,672.21
21138,2023-02-21,3318,Books,319.23,30,5,Asia,Debit Card,4.9,375,223.46,1117.3
21139,2023-12-09,1131,Books,474.72,30,4,North America,Wallet,4.7,89,332.3,1329.2
21140,2022-06-07,2121,Home & Kitchen,387.74,30,3,North America,UPI,3.7,428,271.42,814.26
21141,2023-05-15,1101,Books,437.88,20,4,Middle East,Wallet,1.7,246,350.3,1401.2
21142,2023-01-01,4499,Sports,366.31,20,1,North America,Wallet,1.7,106,293.05,293.05
21143,2022-12-06,2190,Beauty,497.43,30,3,Middle East,Wallet,2.7,305,348.2,1044.6
21144,2022-12-01,2128,Sports,371.64,5,1,Asia,Wallet,1.6,282,353.06,353.06
21145,2023-08-06,2989,Beauty,328.38,15,5,Asia,Cash on Delivery,3.7,322,279.12,1395.6
21146,2022-11-23,1597,Books,161.79,15,5,Middle East,Credit Card,4.5,75,137.52,687.6
21147,2022-04-24,2572,Electronics,127.23,30,2,Europe,Cash on Delivery,2.2,338,89.06,178.12
21148,2023-02-22,2465,Sports,143.14,0,4,North America,Credit Card,3.2,463,143.14,572.56
21149,2023-04-13,1671,Sports,18.4,30,1,Europe,Cash on Delivery,1.5,57,12.88,12.88
21150,2022-05-23,1634,Beauty,120.97,5,3,Europe,Debit Card,2.0,336,114.92,344.76
21151,2023-09-01,1923,Books,146.28,20,3,North America,Credit Card,1.6,45,117.02,351.06
21152,2022-11-05,3009,Books,47.37,5,4,Middle East,Cash on Delivery,1.6,93,45.0,180.0
21153,2023-02-05,4715,Beauty,10.74,30,2,Middle East,Cash on Delivery,2.5,55,7.52,15.04
21154,2022-11-16,4337,Books,253.87,30,3,North America,Cash on Delivery,3.3,242,177.71,533.13
21155,2022-07-31,4866,Electronics,94.64,10,2,Europe,Credit Card,1.5,227,85.18,170.36
21156,2022-11-13,3899,Sports,120.12,10,3,Middle East,UPI,2.5,114,108.11,324.33
21157,2022-07-04,3467,Fashion,490.55,20,3,North America,UPI,1.7,31,392.44,1177.32
21158,2022-07-24,3308,Sports,78.46,10,4,Europe,Wallet,3.2,301,70.61,282.44
21159,2022-12-30,4024,Beauty,29.7,30,1,Middle East,Credit Card,3.3,336,20.79,20.79
21160,2022-08-04,2457,Beauty,413.44,20,3,Europe,Cash on Delivery,1.4,9,330.75,992.25
21161,2022-09-03,3463,Books,138.98,20,2,North America,Credit Card,4.7,201,111.18,222.36
21162,2022-08-27,2378,Electronics,254.8,20,1,Europe,UPI,2.9,59,203.84,203.84
21163,2023-01-26,4990,Beauty,417.6,15,3,Middle East,Credit Card,5.0,181,354.96,1064.88
21164,2023-06-04,4532,Books,255.84,15,5,Middle East,Credit Card,4.1,259,217.46,1087.3
21165,2023-08-13,3748,Books,447.01,20,4,North America,Debit Card,4.8,323,357.61,1430.44
21166,2022-10-04,2408,Sports,333.56,15,3,Europe,Debit Card,3.8,198,283.53,850.59
21167,2022-07-21,3590,Sports,310.12,15,4,Middle East,Debit Card,1.2,353,263.6,1054.4
21168,2022-08-02,2298,Books,379.51,15,1,Middle East,UPI,4.5,387,322.58,322.58
21169,2023-08-29,4030,Home & Kitchen,113.34,30,4,North America,Credit Card,3.0,129,79.34,317.36
21170,2023-04-23,4381,Home & Kitchen,90.06,5,5,Middle East,Debit Card,4.6,108,85.56,427.8
21171,2023-05-23,2919,Electronics,420.97,10,2,Asia,Cash on Delivery,3.2,99,378.87,757.74
21172,2022-03-16,3977,Fashion,450.56,0,2,North America,Wallet,3.9,223,450.56,901.12
21173,2023-10-31,4203,Home & Kitchen,84.47,30,2,Middle East,Debit Card,1.2,365,59.13,118.26
21174,2023-10-27,2711,Electronics,267.92,5,1,Asia,Cash on Delivery,3.0,276,254.52,254.52
21175,2022-05-22,3863,Books,88.88,5,5,Middle East,Wallet,4.6,431,84.44,422.2
21176,2023-08-13,1048,Books,20.03,20,1,Asia,Cash on Delivery,1.4,451,16.02,16.02
21177,2022-11-18,1443,Fashion,252.6,30,3,Middle East,UPI,3.8,123,176.82,530.46
21178,2023-11-25,3932,Beauty,302.69,0,4,North America,Credit Card,4.1,276,302.69,1210.76
21179,2023-04-06,1171,Home & Kitchen,237.21,20,1,Europe,Credit Card,5.0,31,189.77,189.77
21180,2023-12-08,1929,Home & Kitchen,391.85,5,3,North America,Debit Card,1.6,209,372.26,1116.78
21181,2023-11-01,4037,Books,119.34,20,3,North America,Credit Card,2.9,101,95.47,286.41
